Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
19.05.2011;120.48;120.40;120.57;120.11;144.20K;-0.16
20.05.2011;120.85;120.53;120.92;120.41;115.85K;0.31
23.05.2011;121.25;121.27;121.47;121.16;156.70K;0.33
24.05.2011;120.92;121.16;121.18;120.89;251.78K;-0.27
25.05.2011;121.12;121.33;121.40;121.03;305.25K;0.17
26.05.2011;121.29;120.96;121.42;119.99;225.94K;0.14
27.05.2011;121.44;121.21;121.51;121.01;85.48K;0.12
31.05.2011;121.35;121.17;121.47;121.15;26.99K;-0.07
01.06.2011;121.81;121.23;121.89;121.23;31.14K;0.38
02.06.2011;121.93;121.99;122.14;121.83;34.87K;0.10
03.06.2011;121.74;121.82;122.29;121.60;2.74K;-0.16
06.06.2011;121.82;121.83;121.95;121.75;19.72K;0.07
07.06.2011;121.31;121.86;121.87;121.23;4.21K;-0.42
08.06.2011;121.73;121.51;121.73;121.00;3.25K;0.35
09.06.2011;121.94;121.93;122.10;121.93;0.29K;0.17
10.06.2011;122.51;122.16;122.56;122.15;14.92K;0.47
13.06.2011;122.26;122.54;122.54;122.18;2.58K;-0.20
14.06.2011;121.88;122.02;122.11;121.90;1.35K;-0.31
15.06.2011;122.29;121.82;122.53;121.68;1.96K;0.34
16.06.2011;123.01;122.92;123.08;122.92;6.00K;0.59
17.06.2011;122.83;123.07;123.07;122.87;2.90K;-0.15
20.06.2011;122.78;123.08;123.08;122.79;0.25K;-0.04
21.06.2011;122.62;122.60;122.69;122.60;0.14K;-0.13
22.06.2011;123.03;122.82;123.23;122.82;0.51K;0.33
23.06.2011;123.58;123.04;123.60;123.04;3.79K;0.45
24.06.2011;123.73;123.30;123.57;123.30;0.08K;0.12
27.06.2011;123.50;123.76;123.76;123.46;3.96K;-0.19
28.06.2011;123.36;123.36;123.42;123.34;0.28K;-0.11
29.06.2011;120.70;121.20;121.20;120.37;193.40K;-2.16
30.06.2011;120.15;120.72;121.05;120.00;175.78K;-0.46
01.07.2011;120.05;120.01;120.38;119.82;122.92K;-0.08
04.07.2011;120.31;120.21;120.49;120.16;67.07K;0.22
05.07.2011;120.66;120.43;120.74;120.38;128.13K;0.29
06.07.2011;121.48;120.96;121.51;120.91;126.28K;0.68
07.07.2011;120.91;121.18;121.46;120.77;134.29K;-0.47
08.07.2011;121.94;120.79;122.05;120.78;132.72K;0.85
11.07.2011;123.05;122.20;123.26;121.91;142.02K;0.91
12.07.2011;122.98;123.30;124.55;122.78;220.09K;-0.06
13.07.2011;122.74;123.06;123.26;122.44;151.36K;-0.20
14.07.2011;122.86;122.99;123.17;122.53;123.39K;0.10
15.07.2011;123.15;123.01;123.28;122.92;80.83K;0.24
18.07.2011;123.59;123.53;123.82;123.43;78.32K;0.36
19.07.2011;123.33;123.37;123.53;123.02;120.91K;-0.21
20.07.2011;123.09;123.19;123.48;122.77;108.27K;-0.19
21.07.2011;122.09;122.80;123.41;122.05;124.72K;-0.81
22.07.2011;122.76;122.10;122.81;121.63;93.96K;0.55
25.07.2011;123.37;123.00;123.68;122.91;84.07K;0.50
26.07.2011;123.02;122.91;123.29;122.75;170.64K;-0.28
27.07.2011;123.91;123.42;124.14;123.32;118.82K;0.72
28.07.2011;124.07;124.05;124.46;123.75;98.06K;0.13
29.07.2011;125.09;124.45;125.23;124.27;132.37K;0.82
01.08.2011;125.60;124.73;125.83;124.70;106.47K;0.41
02.08.2011;126.06;125.90;126.28;125.66;163.16K;0.37
03.08.2011;126.29;126.70;126.72;126.18;147.79K;0.18
04.08.2011;126.86;125.80;127.02;125.76;7.52K;0.45
05.08.2011;126.58;127.66;127.82;125.81;169.49K;-0.22
08.08.2011;127.14;126.00;127.46;125.93;128.13K;0.44
09.08.2011;126.63;126.64;127.56;126.50;126.80K;-0.40
10.08.2011;128.81;127.30;129.06;127.20;144.51K;1.72
11.08.2011;128.75;128.35;129.12;128.12;159.99K;-0.05
12.08.2011;128.27;128.56;128.95;128.14;110.82K;-0.37
15.08.2011;128.21;127.97;128.39;127.80;64.52K;-0.05
16.08.2011;128.06;128.43;128.56;127.63;93.13K;-0.12
17.08.2011;129.04;128.22;129.34;128.22;99.96K;0.77
18.08.2011;130.40;129.39;131.05;129.37;149.67K;1.05
19.08.2011;129.55;130.25;130.68;129.21;120.47K;-0.65
22.08.2011;129.36;129.84;129.84;129.01;82.01K;-0.15
23.08.2011;129.45;129.27;129.73;128.84;134.84K;0.07
24.08.2011;128.62;129.23;129.53;128.46;245.64K;-0.64
25.08.2011;128.97;128.25;129.17;127.94;281.48K;0.27
26.08.2011;128.53;128.92;129.42;128.50;238.54K;-0.34
30.08.2011;128.80;128.08;128.90;127.93;125.46K;0.21
31.08.2011;127.76;128.73;128.95;127.59;25.63K;-0.81
01.09.2011;128.43;127.78;128.51;127.61;10.65K;0.52
02.09.2011;129.30;128.50;129.48;128.46;8.63K;0.68
05.09.2011;130.70;129.98;130.93;129.93;12.59K;1.08
06.09.2011;130.74;130.52;130.89;130.12;6.13K;0.03
07.09.2011;130.33;130.21;130.79;130.21;4.69K;-0.31
08.09.2011;130.09;130.49;130.81;129.81;9.04K;-0.18
09.09.2011;131.17;130.59;131.13;130.59;4.17K;0.83
12.09.2011;131.97;131.60;132.49;131.60;0.43K;0.61
13.09.2011;131.81;131.92;132.73;131.92;30.92K;-0.12
14.09.2011;131.43;132.01;132.01;131.94;0.12K;-0.29
15.09.2011;130.49;130.92;130.92;129.82;1.31K;-0.72
16.09.2011;130.85;130.59;131.01;130.35;0.22K;0.28
19.09.2011;131.68;131.62;131.92;131.61;0.14K;0.63
20.09.2011;131.62;131.52;131.88;131.52;0.95K;-0.05
21.09.2011;131.51;131.52;131.67;131.32;2.23K;-0.08
22.09.2011;132.33;132.10;132.36;132.10;0.80K;0.62
23.09.2011;131.95;132.16;132.16;132.07;2.46K;-0.29
26.09.2011;131.44;132.08;132.14;131.33;0.66K;-0.39
27.09.2011;130.24;130.96;130.96;130.13;3.05K;-0.91
28.09.2011;130.36;130.18;130.76;130.18;13.19K;0.09
29.09.2011;128.82;128.83;129.60;128.72;130.33K;-1.18
30.09.2011;129.99;129.33;130.12;128.98;11.69K;0.91
03.10.2011;130.53;130.27;130.84;130.02;135.79K;0.42
04.10.2011;131.27;131.18;131.86;131.08;197.49K;0.57
05.10.2011;130.17;130.86;131.23;130.01;129.87K;-0.84
06.10.2011;129.36;130.04;131.49;129.16;232.62K;-0.62
07.10.2011;128.14;129.11;129.35;127.31;188.67K;-0.94
10.10.2011;127.19;128.19;128.49;126.92;121.63K;-0.74
11.10.2011;127.28;127.23;127.50;126.73;150.91K;0.07
12.10.2011;126.82;127.53;127.95;126.62;142.76K;-0.36
13.10.2011;127.80;126.94;128.02;126.69;140.41K;0.77
14.10.2011;126.98;127.57;127.89;126.55;125.54K;-0.64
17.10.2011;127.64;126.55;127.89;126.39;103.73K;0.52
18.10.2011;128.52;128.31;128.87;127.85;134.44K;0.69
19.10.2011;128.13;128.28;128.56;127.53;119.59K;-0.30
20.10.2011;128.19;128.35;128.72;127.68;129.27K;0.05
21.10.2011;127.56;128.29;128.30;127.27;83.72K;-0.49
24.10.2011;127.49;127.62;128.00;127.32;89.43K;-0.05
25.10.2011;127.97;127.69;128.11;126.76;186.89K;0.38
26.10.2011;128.43;127.93;128.79;127.70;135.63K;0.36
27.10.2011;126.77;127.19;127.78;126.46;120.32K;-1.29
28.10.2011;126.54;126.42;126.94;125.82;148.02K;-0.18
31.10.2011;128.34;127.03;128.52;126.99;107.79K;1.42
01.11.2011;130.71;129.61;131.08;129.25;158.47K;1.85
02.11.2011;130.03;130.14;130.31;129.48;150.79K;-0.52
03.11.2011;129.23;130.50;130.51;128.75;127.37K;-0.62
04.11.2011;129.70;128.95;130.00;128.72;106.46K;0.36
07.11.2011;130.00;130.04;130.49;129.63;88.21K;0.23
08.11.2011;130.24;130.17;130.38;129.56;115.14K;0.18
09.11.2011;131.12;129.90;131.76;129.88;148.01K;0.68
10.11.2011;130.88;131.40;131.47;130.46;117.35K;-0.18
11.11.2011;129.94;130.61;130.73;129.88;67.83K;-0.72
14.11.2011;130.87;130.19;131.17;130.06;91.18K;0.72
15.11.2011;131.42;131.11;131.74;130.89;116.62K;0.42
16.11.2011;131.22;131.30;131.78;130.89;146.85K;-0.15
17.11.2011;130.57;131.40;131.81;130.51;134.70K;-0.50
18.11.2011;130.24;130.83;131.27;129.92;117.34K;-0.25
21.11.2011;130.75;130.59;131.20;130.56;100.65K;0.39
22.11.2011;130.93;130.49;131.18;130.26;204.84K;0.14
23.11.2011;131.11;131.32;131.57;130.49;254.19K;0.14
24.11.2011;130.93;130.44;131.16;130.11;134.14K;-0.14
25.11.2011;129.71;131.07;131.15;129.41;230.88K;-0.93
28.11.2011;130.36;129.84;130.64;129.03;160.50K;0.50
29.11.2011;130.64;130.67;131.19;130.48;27.30K;0.21
30.11.2011;130.25;131.14;131.73;130.20;10.28K;-0.30
01.12.2011;130.97;130.33;131.22;129.55;9.60K;0.55
02.12.2011;130.75;130.83;131.23;130.50;3.42K;-0.17
05.12.2011;130.52;130.97;131.07;130.32;2.61K;-0.18
06.12.2011;131.64;130.55;131.69;130.55;0.49K;0.86
07.12.2011;131.87;131.72;132.53;131.43;7.22K;0.17
08.12.2011;132.36;132.01;132.49;131.55;1.73K;0.37
09.12.2011;132.00;132.13;132.62;132.00;3.50K;-0.27
12.12.2011;132.72;132.60;132.82;132.42;1.07K;0.55
13.12.2011;132.33;132.86;132.86;132.03;7.16K;-0.29
14.12.2011;132.62;132.34;132.76;132.34;0.03K;0.22
15.12.2011;132.52;132.64;132.77;132.54;0.28K;-0.08
16.12.2011;133.14;132.61;133.20;132.61;0.04K;0.47
19.12.2011;132.97;132.71;133.01;132.69;0.22K;-0.13
20.12.2011;132.79;132.94;133.03;132.77;0.11K;-0.14
21.12.2011;133.24;132.91;133.42;132.81;0.02K;0.34
22.12.2011;133.18;133.30;133.41;133.18;0.01K;-0.05
23.12.2011;133.30;133.40;133.48;133.33;0.01K;0.09
26.12.2011;116.36;116.36;116.36;116.36;;-12.70
28.12.2011;133.29;133.40;133.63;133.27;0.43K;14.54
29.12.2011;117.06;116.24;117.20;116.20;33.70K;-12.18
30.12.2011;116.95;116.84;117.39;116.83;23.52K;-0.09
02.01.2012;116.94;116.94;116.94;116.94;;0.00
03.01.2012;116.47;116.57;116.82;116.25;73.53K;-0.41
04.01.2012;116.32;116.42;116.65;116.02;99.11K;-0.13
05.01.2012;116.26;116.05;116.55;115.71;106.85K;-0.05
06.01.2012;116.48;116.14;116.74;115.82;85.60K;0.19
09.01.2012;116.75;116.60;116.83;116.25;61.88K;0.23
10.01.2012;116.13;116.64;116.67;116.05;112.99K;-0.53
11.01.2012;116.70;116.12;116.93;115.86;166.79K;0.49
12.01.2012;116.61;116.76;116.86;116.50;84.29K;-0.08
13.01.2012;117.10;116.33;117.28;116.30;114.24K;0.42
16.01.2012;117.10;117.16;117.29;116.92;53.39K;0.00
17.01.2012;117.18;117.02;117.37;116.63;133.86K;0.07
18.01.2012;117.26;117.19;117.68;117.03;130.76K;0.07
19.01.2012;116.33;117.09;117.13;116.23;159.34K;-0.79
20.01.2012;115.79;116.20;116.51;115.54;139.36K;-0.46
23.01.2012;115.21;115.78;115.93;114.95;133.22K;-0.50
24.01.2012;115.07;115.27;115.63;114.96;203.63K;-0.12
25.01.2012;115.32;115.20;115.79;115.13;149.14K;0.22
26.01.2012;115.95;115.71;116.12;115.49;121.78K;0.55
27.01.2012;116.27;116.15;116.63;115.94;119.98K;0.28
30.01.2012;117.00;116.54;117.15;116.43;116.52K;0.63
31.01.2012;117.25;116.87;117.27;116.50;159.63K;0.21
01.02.2012;116.52;117.12;117.19;116.30;179.99K;-0.62
02.02.2012;116.01;116.50;116.70;115.75;170.27K;-0.44
03.02.2012;115.24;116.15;116.35;115.01;154.09K;-0.66
06.02.2012;115.38;115.48;115.82;115.24;100.79K;0.12
07.02.2012;114.88;115.35;115.72;114.78;144.54K;-0.43
08.02.2012;115.09;114.67;115.19;114.60;128.57K;0.18
09.02.2012;114.58;115.20;115.51;114.51;206.85K;-0.44
10.02.2012;115.57;114.98;115.87;114.90;128.30K;0.86
13.02.2012;115.65;115.48;115.79;115.20;90.53K;0.07
14.02.2012;115.98;115.47;116.18;115.39;140.01K;0.29
15.02.2012;116.17;115.99;116.34;115.78;158.18K;0.16
16.02.2012;115.77;116.14;116.39;115.50;149.14K;-0.34
17.02.2012;115.17;115.47;115.59;114.86;121.16K;-0.52
20.02.2012;114.72;114.94;115.12;114.69;70.39K;-0.39
21.02.2012;114.96;114.53;115.09;114.49;210.56K;0.21
22.02.2012;115.64;114.79;116.02;114.69;189.98K;0.59
23.02.2012;116.02;115.91;116.10;115.53;293.39K;0.33
24.02.2012;116.30;116.01;116.37;115.97;276.21K;0.24
27.02.2012;116.79;116.15;116.99;116.14;204.99K;0.42
28.02.2012;116.92;116.65;117.11;116.64;75.17K;0.11
29.02.2012;116.38;116.80;116.90;116.22;23.27K;-0.46
01.03.2012;115.63;116.26;116.42;115.53;28.25K;-0.64
02.03.2012;116.46;115.66;116.50;115.66;7.61K;0.72
05.03.2012;116.15;116.42;116.67;116.05;2.31K;-0.27
06.03.2012;116.55;116.33;116.68;116.20;20.89K;0.34
07.03.2012;116.48;116.53;116.77;116.46;4.15K;-0.06
08.03.2012;116.43;116.38;116.55;116.08;0.45K;-0.04
09.03.2012;116.37;116.42;116.57;116.25;0.97K;-0.05
12.03.2012;116.92;116.89;117.05;116.82;0.24K;0.47
13.03.2012;116.22;116.77;116.77;116.08;0.31K;-0.60
14.03.2012;114.61;115.55;115.55;114.50;2.85K;-1.39
15.03.2012;114.18;114.15;114.46;113.78;0.59K;-0.38
16.03.2012;113.53;113.72;113.72;113.28;0.70K;-0.57
19.03.2012;113.82;114.07;114.07;113.65;1.82K;0.26
20.03.2012;113.76;113.86;113.86;113.65;1.67K;-0.05
21.03.2012;114.39;113.63;114.35;113.63;1.56K;0.55
22.03.2012;114.79;115.01;115.02;114.59;0.79K;0.35
23.03.2012;115.13;114.68;115.51;114.52;0.45K;0.30
26.03.2012;114.69;115.41;115.41;114.73;0.60K;-0.38
27.03.2012;115.44;115.25;115.53;115.03;0.30K;0.65
28.03.2012;115.53;115.53;115.58;115.53;0.02K;0.08
29.03.2012;114.42;114.16;114.62;114.12;119.48K;-0.96
30.03.2012;114.51;114.44;114.77;114.31;117.95K;0.08
02.04.2012;114.19;113.99;114.35;113.61;129.31K;-0.28
03.04.2012;114.59;114.02;114.79;113.96;141.89K;0.35
04.04.2012;114.11;114.25;114.76;114.07;148.71K;-0.42
05.04.2012;114.75;114.28;115.25;114.27;110.02K;0.56
10.04.2012;116.65;115.50;116.74;115.44;131.23K;1.66
11.04.2012;116.10;116.41;116.58;115.75;142.96K;-0.47
12.04.2012;115.68;116.10;116.19;115.58;135.56K;-0.36
13.04.2012;116.34;115.93;116.38;115.82;80.86K;0.57
16.04.2012;116.31;116.45;116.58;116.04;79.10K;-0.03
17.04.2012;115.65;116.30;116.30;115.53;111.39K;-0.57
18.04.2012;115.26;115.73;115.98;114.78;154.89K;-0.34
19.04.2012;115.07;115.20;115.51;114.81;137.06K;-0.16
20.04.2012;114.98;115.08;115.37;114.54;120.77K;-0.08
23.04.2012;115.62;115.16;115.91;115.09;108.10K;0.56
24.04.2012;115.64;115.38;115.85;115.24;150.78K;0.02
25.04.2012;115.28;115.60;116.13;115.08;174.13K;-0.31
26.04.2012;115.77;115.37;116.02;115.08;109.18K;0.43
27.04.2012;115.46;116.09;116.24;115.32;98.09K;-0.27
30.04.2012;115.61;115.37;115.82;115.15;90.41K;0.13
01.05.2012;115.69;115.90;116.21;115.60;70.31K;0.07
02.05.2012;116.37;115.54;116.51;115.52;125.88K;0.59
03.05.2012;116.44;116.42;116.69;116.09;96.73K;0.06
04.05.2012;116.90;116.49;117.09;116.42;94.29K;0.40
08.05.2012;117.75;117.25;117.81;117.12;128.13K;0.73
09.05.2012;117.98;117.75;118.29;117.52;140.46K;0.20
10.05.2012;117.16;117.81;118.06;116.76;158.94K;-0.70
11.05.2012;117.38;117.43;117.81;117.26;120.49K;0.19
14.05.2012;118.31;117.75;118.54;117.73;108.00K;0.79
15.05.2012;118.26;118.05;118.35;117.83;158.40K;-0.04
16.05.2012;118.33;118.49;119.02;118.05;153.12K;0.06
17.05.2012;118.57;118.33;118.97;118.33;131.04K;0.20
18.05.2012;118.81;118.98;119.12;118.55;111.06K;0.20
21.05.2012;118.70;118.78;118.93;118.29;91.66K;-0.09
22.05.2012;118.39;118.35;118.71;118.14;128.54K;-0.26
23.05.2012;119.41;118.63;119.68;118.62;146.83K;0.86
24.05.2012;119.37;119.29;119.86;119.18;205.98K;-0.03
25.05.2012;119.59;119.29;119.78;119.15;279.25K;0.18
28.05.2012;119.66;119.40;119.79;119.37;260.34K;0.06
29.05.2012;119.45;119.48;119.77;119.28;227.77K;-0.18
30.05.2012;120.82;119.49;120.92;119.49;91.59K;1.15
31.05.2012;121.67;120.83;121.69;120.36;26.76K;0.70
01.06.2012;122.05;121.61;122.90;121.40;14.32K;0.31
05.06.2012;120.89;120.89;120.89;120.89;;-0.95
06.06.2012;120.78;121.18;121.36;120.66;19.96K;-0.09
07.06.2012;120.07;120.90;121.18;119.71;3.63K;-0.59
08.06.2012;120.93;120.30;121.45;120.30;1.54K;0.72
11.06.2012;120.90;120.54;120.99;120.35;1.24K;-0.02
12.06.2012;120.37;120.69;120.83;120.34;3.41K;-0.44
13.06.2012;119.84;120.05;120.19;119.67;2.17K;-0.44
14.06.2012;120.13;119.70;120.45;119.70;2.41K;0.24
15.06.2012;120.67;121.05;121.05;120.40;0.29K;0.45
18.06.2012;120.68;120.57;121.21;120.50;0.50K;0.01
19.06.2012;120.13;120.67;121.19;120.30;0.51K;-0.46
20.06.2012;119.89;120.04;120.32;119.82;0.27K;-0.20
21.06.2012;120.51;119.90;120.42;119.82;1.28K;0.52
22.06.2012;120.19;120.69;120.70;120.18;0.41K;-0.27
25.06.2012;120.69;120.57;120.71;120.57;0.13K;0.42
26.06.2012;120.55;120.59;120.59;120.09;1.30K;-0.12
27.06.2012;120.46;120.59;120.59;120.45;3.51K;-0.07
28.06.2012;120.04;119.88;120.25;119.72;123.44K;-0.35
29.06.2012;119.11;119.14;119.43;118.25;170.63K;-0.77
02.07.2012;119.54;119.19;119.67;118.87;132.76K;0.36
03.07.2012;118.98;119.58;119.59;118.78;145.30K;-0.47
04.07.2012;119.26;118.77;119.30;118.73;110.12K;0.24
05.07.2012;119.92;119.39;119.94;118.99;180.69K;0.55
06.07.2012;120.45;120.02;120.54;119.82;98.71K;0.44
09.07.2012;120.60;120.57;120.85;120.40;79.53K;0.12
10.07.2012;120.56;120.59;120.65;120.35;110.17K;-0.03
11.07.2012;120.85;120.59;120.92;120.57;93.48K;0.24
12.07.2012;121.16;120.98;121.39;120.78;135.61K;0.26
13.07.2012;120.97;121.29;121.34;120.83;87.92K;-0.16
16.07.2012;121.38;121.09;121.68;121.09;79.64K;0.34
17.07.2012;121.44;121.37;121.54;121.10;104.06K;0.05
18.07.2012;121.66;121.25;121.88;121.23;121.40K;0.18
19.07.2012;121.24;121.50;121.65;120.95;122.01K;-0.35
20.07.2012;121.67;121.20;121.88;121.16;84.14K;0.35
23.07.2012;121.81;121.95;122.45;121.69;116.04K;0.12
24.07.2012;121.91;121.49;121.97;121.21;207.23K;0.08
25.07.2012;122.01;121.85;122.19;121.59;134.59K;0.08
26.07.2012;121.72;122.06;122.15;121.25;125.71K;-0.24
27.07.2012;121.18;121.45;121.92;121.06;110.50K;-0.44
30.07.2012;121.10;121.34;121.35;120.80;114.54K;-0.07
31.07.2012;121.88;121.15;121.98;121.02;141.62K;0.64
01.08.2012;121.44;122.07;122.07;121.09;145.77K;-0.36
02.08.2012;122.12;121.53;122.23;120.99;139.98K;0.56
03.08.2012;121.10;121.99;122.15;120.85;111.12K;-0.84
06.08.2012;121.54;121.22;121.92;121.18;87.73K;0.36
07.08.2012;120.73;121.70;121.70;120.54;141.29K;-0.67
08.08.2012;120.79;120.93;121.30;120.75;116.27K;0.05
09.08.2012;120.40;120.70;121.40;120.26;106.99K;-0.32
10.08.2012;121.20;120.87;121.39;120.73;95.03K;0.66
13.08.2012;120.94;121.24;121.50;120.63;80.85K;-0.21
14.08.2012;120.57;120.73;121.11;120.47;97.59K;-0.31
15.08.2012;119.79;120.17;120.41;119.70;123.59K;-0.65
16.08.2012;119.73;119.63;120.03;119.56;135.37K;-0.05
17.08.2012;119.90;119.62;119.93;119.55;69.77K;0.14
20.08.2012;119.99;119.50;120.08;119.29;88.97K;0.08
21.08.2012;119.53;119.72;119.97;119.43;108.67K;-0.38
22.08.2012;120.32;119.86;120.43;119.75;106.87K;0.66
23.08.2012;120.95;120.65;121.05;120.42;142.61K;0.52
24.08.2012;121.44;121.02;121.50;120.97;170.29K;0.41
27.08.2012;120.32;120.32;120.32;120.32;;-0.93
28.08.2012;121.80;121.45;121.84;121.44;348.61K;1.23
29.08.2012;121.65;121.92;122.06;121.47;259.66K;-0.12
30.08.2012;122.12;121.85;122.23;121.75;47.57K;0.39
31.08.2012;121.94;122.22;122.30;121.55;16.35K;-0.15
03.09.2012;121.83;122.03;122.24;121.75;9.13K;-0.09
04.09.2012;122.05;121.68;122.16;121.34;6.38K;0.18
05.09.2012;122.02;122.17;122.26;121.80;7.24K;-0.02
06.09.2012;121.28;121.92;121.92;121.27;1.91K;-0.61
07.09.2012;121.56;121.02;121.68;120.54;19.69K;0.23
10.09.2012;121.12;121.36;121.52;120.96;3.45K;-0.36
11.09.2012;121.17;121.11;121.25;120.99;0.83K;0.04
12.09.2012;120.18;120.93;120.96;120.11;9.80K;-0.82
13.09.2012;120.50;120.25;120.63;119.97;0.71K;0.27
14.09.2012;119.12;120.09;120.09;119.02;3.07K;-1.15
17.09.2012;119.45;119.17;119.27;119.17;0.10K;0.28
18.09.2012;119.87;119.68;119.81;119.61;0.15K;0.35
19.09.2012;120.30;120.18;120.40;120.17;0.15K;0.36
20.09.2012;120.75;120.75;120.79;120.37;0.12K;0.37
21.09.2012;120.29;120.34;120.48;120.12;0.02K;-0.38
24.09.2012;120.55;120.53;120.57;120.49;0.55K;0.22
25.09.2012;120.49;120.69;120.99;120.66;0.26K;-0.05
26.09.2012;121.25;121.24;121.24;121.24;0.07K;0.63
27.09.2012;120.48;120.74;120.83;120.34;147.59K;-0.64
28.09.2012;120.62;120.49;120.88;120.32;150.54K;0.12
01.10.2012;120.27;120.50;120.54;120.07;118.41K;-0.29
02.10.2012;120.45;120.34;120.57;119.95;162.04K;0.15
03.10.2012;120.72;120.79;120.83;120.58;110.45K;0.22
04.10.2012;120.60;120.79;120.86;120.28;115.97K;-0.10
05.10.2012;119.94;120.47;120.55;119.80;125.21K;-0.55
08.10.2012;120.37;120.15;120.41;120.07;57.97K;0.36
09.10.2012;120.37;120.26;120.48;120.03;149.61K;0.00
10.10.2012;119.91;120.43;120.43;119.78;148.91K;-0.38
11.10.2012;119.82;120.35;120.36;119.66;148.81K;-0.08
12.10.2012;120.37;120.00;120.51;119.85;126.01K;0.46
15.10.2012;120.15;120.31;120.37;120.01;89.48K;-0.18
16.10.2012;119.49;119.96;120.06;119.44;149.78K;-0.55
17.10.2012;118.54;119.08;119.27;118.40;192.26K;-0.80
18.10.2012;118.53;118.48;118.80;118.18;193.13K;-0.01
19.10.2012;118.75;118.53;118.93;118.38;118.58K;0.19
22.10.2012;118.59;118.70;118.81;118.38;108.65K;-0.13
23.10.2012;119.30;118.62;119.43;118.59;203.22K;0.60
24.10.2012;119.07;119.23;119.47;118.87;153.88K;-0.19
25.10.2012;118.48;118.82;118.92;118.15;163.73K;-0.50
26.10.2012;118.97;118.89;119.11;118.70;128.30K;0.41
29.10.2012;119.65;119.12;119.71;119.11;88.34K;0.57
30.10.2012;119.38;119.50;119.55;119.24;94.33K;-0.23
31.10.2012;119.14;119.25;119.37;118.95;177.27K;-0.20
01.11.2012;118.99;119.08;119.13;118.75;153.39K;-0.13
02.11.2012;119.13;118.96;119.45;118.70;141.75K;0.12
05.11.2012;119.57;119.19;119.70;119.19;113.30K;0.37
06.11.2012;119.63;119.55;119.74;119.49;150.08K;0.05
07.11.2012;120.20;119.48;120.27;119.48;142.12K;0.48
08.11.2012;120.13;120.11;120.40;119.82;186.01K;-0.06
09.11.2012;120.47;120.08;121.05;120.08;216.53K;0.28
12.11.2012;120.57;120.48;120.77;120.45;76.12K;0.08
13.11.2012;120.64;120.67;120.90;120.38;172.73K;0.06
14.11.2012;120.25;120.46;120.57;119.95;170.02K;-0.32
15.11.2012;120.40;120.37;120.53;120.13;167.39K;0.12
16.11.2012;120.51;120.43;120.64;120.28;107.39K;0.09
19.11.2012;120.05;120.37;120.43;119.98;92.46K;-0.38
20.11.2012;119.42;120.23;120.24;119.36;153.79K;-0.52
21.11.2012;119.32;119.45;119.63;119.21;124.03K;-0.08
22.11.2012;119.43;119.20;119.44;119.14;137.13K;0.09
23.11.2012;119.42;119.31;119.66;119.25;118.36K;-0.01
26.11.2012;119.43;119.46;119.69;119.39;248.66K;0.01
27.11.2012;119.32;119.16;119.48;119.04;447.35K;-0.09
28.11.2012;120.15;119.49;120.31;119.45;217.22K;0.70
29.11.2012;120.11;120.00;120.30;119.92;48.16K;-0.03
30.11.2012;120.11;120.19;120.35;120.08;17.35K;0.00
03.12.2012;119.64;120.18;120.25;119.53;15.07K;-0.39
04.12.2012;119.77;119.63;119.79;119.33;5.05K;0.11
05.12.2012;120.18;119.53;120.23;119.14;5.34K;0.34
06.12.2012;120.47;120.10;120.49;119.86;34.23K;0.24
07.12.2012;120.45;120.35;120.53;120.17;1.27K;-0.02
10.12.2012;120.13;120.51;120.51;120.18;1.61K;-0.27
11.12.2012;119.86;120.16;120.16;119.64;6.86K;-0.22
12.12.2012;119.63;119.57;119.71;119.49;0.79K;-0.19
13.12.2012;119.26;119.69;119.72;119.11;2.00K;-0.31
14.12.2012;119.17;119.10;119.19;119.10;2.02K;-0.08
17.12.2012;119.04;119.01;119.07;118.99;0.62K;-0.11
18.12.2012;118.38;118.70;118.70;118.32;0.67K;-0.55
19.12.2012;118.23;118.20;118.38;118.04;1.60K;-0.13
20.12.2012;118.45;118.43;118.46;118.43;0.94K;0.19
21.12.2012;118.94;118.64;119.04;118.64;4.28K;0.41
24.12.2012;118.95;118.91;118.91;118.91;0.02K;0.01
26.12.2012;118.21;118.21;118.21;118.21;;-0.62
27.12.2012;118.83;118.90;118.90;118.90;0.01K;0.52
28.12.2012;118.97;118.82;119.41;118.76;63.58K;0.12
31.12.2012;118.92;118.69;119.04;118.69;16.09K;-0.04
02.01.2013;117.35;118.31;118.35;117.23;117.89K;-1.32
03.01.2013;116.47;117.35;117.41;116.38;178.68K;-0.75
04.01.2013;115.88;116.19;116.29;115.75;188.88K;-0.51
07.01.2013;116.24;116.18;116.36;116.04;128.45K;0.31
08.01.2013;116.86;116.37;116.95;116.25;169.14K;0.53
09.01.2013;116.86;116.76;117.05;116.60;145.04K;0.00
10.01.2013;116.20;116.95;117.11;116.02;196.34K;-0.56
11.01.2013;116.26;115.87;116.55;115.80;183.53K;0.05
14.01.2013;116.82;116.51;116.91;116.47;138.83K;0.48
15.01.2013;116.98;116.96;117.29;116.69;158.95K;0.14
16.01.2013;117.15;117.02;117.38;116.88;136.09K;0.15
17.01.2013;116.73;117.29;117.31;116.54;179.27K;-0.36
18.01.2013;116.96;116.45;117.12;116.43;151.22K;0.20
21.01.2013;116.63;117.11;117.11;116.58;84.04K;-0.28
22.01.2013;116.93;116.66;117.01;116.52;177.22K;0.26
